Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
2/9/2025,Frances Caldwell,Cold Call,Closed Lost,Faa4bF95E4D54FF,Chelsea,Richmond,David-Daniels
5/14/2025,Mitchell Chandler,Content Marketing,Closed Lost,23659ba54a92132,Kelly,Daniel,Brady LLC
1/21/2025,Julian Kennedy,Content Marketing,Proposal Sent,9aE932e2B6D9aaF,Shelly,Hutchinson,Horne Ltd
4/29/2025,Tommy Garcia,Podcast,Qualified,DECE3468FeB6dce,Rhonda,Turner,"Estes, Ritter and Lutz"
5/4/2025,Mason Dixon,Podcast,On Hold,16b22Bd4000Da1C,Kirk,Dillon,Hogan Ltd
5/4/2025,Sophia Carrillo,Networking Event,Qualified,Bdca4E7ECaAe144,Rebekah,Hickman,"Patrick, Rasmussen and Baxter"
2/23/2025,Terrance Gill,Website Form,Closed Won,AFefe2bEe721dAF,Jared,Acosta,Castro and Sons
9/26/2025,Shelby Lowery,Referral,Qualified,4Eb8Cb6C897EaE3,Madison,Hardy,Andrade LLC
1/25/2025,Collin Weber,Partner Program,Closed Won,DDB7F675E48Dd7f,Johnny,Villa,Barrett Group
3/19/2025,Roy Schroeder,Social Media,Closed Lost,5C5E9867aC81eEC,Edwin,Rollins,Hays-Zuniga
7/24/2025,Clinton Casey,Organic Search (SEO),Disqualified,C013be3BFa46eFB,Drew,Aguirre,Mayer-Bautista
1/25/2025,Jean Russell,Organic Search (SEO),Closed Won,EbD2E64A1A514D2,Ricardo,Sawyer,Giles-Black
8/3/2025,Dillon Chung,Website Form,Negotiation,f47BEC1CAda3e6D,Colton,Walters,"Barrett, Hensley and Oconnell"
3/10/2025,Eduardo Horton,Trade Show,Contacted,0992a7fbBBe2a81,Tina,Knapp,Quinn-Wells
5/27/2025,Shane Park,Podcast,Disqualified,AEDeCFB7f7d493B,Tiffany,Garner,Walsh-Compton
8/10/2025,Jaclyn Pugh,Webinars,Closed Won,9D9bef18e2fFa56,Emily,Acosta,Salinas PLC
3/29/2025,Keith Pennington,Webinars,Re-engagement,4CAed5Ddf6BEfdC,Timothy,Duarte,"Deleon, Mayo and Mcgrath"
7/24/2025,Cynthia Jarvis,Cold Call,Proposal Sent,364Bb737B3Cd864,Anthony,Rodriguez,"Rios, Bright and Harper"
3/1/2025,Deanna Terry,Podcast,Contacted,b5324dD8b1Af758,Susan,Barrett,Mcdonald PLC
2/26/2025,Edwin Dickerson,Cold Call,Contacted,6E5Bafc9b19Af14,Kenneth,Yoder,Landry-Baker
9/17/2025,Claudia Mathis,Organic Search (SEO),Contacted,3E6fFaACda7EF45,Amy,Klein,Reese-Costa
7/11/2025,Justin Carroll,Facebook Ads,Disqualified,4BeE6A113256ABd,Nichole,Ruiz,Knapp-Salas
3/21/2025,Carl Dominguez,Cold Email,Closed Won,caFA682aBFd33CF,Jo,Krueger,"Robbins, Mcmahon and Abbott"
5/26/2025,Tony Howard,Social Media,Re-engagement,aeAcE357C72Eab3,Shelley,Mckinney,Sutton-Brown
6/22/2025,Victor Monroe,Partner Program,On Hold,F050bcfE7940c5A,Whitney,Bradford,Bruce-Robbins
10/9/2025,Jeanne Rhodes,Other,Re-engagement,59BfCc36c5d9ffd,Anne,Marks,Navarro-Ali
4/4/2025,Audrey Wolfe,Direct Traffic,On Hold,Dd0882BF8D1B64A,Grant,Gutierrez,"Guerra, Adams and Sheppard"
4/17/2025,William Nunez,Referral,Re-engagement,08eEdB95BD058A1,Joel,Brooks,"Robertson, Larson and Case"
2/24/2025,Jessica Weiss,Chatbot,Negotiation,4b79Aa3a099dB47,Ralph,Stout,Mathis-Cruz
10/5/2025,Blake Matthews,Retargeting Ads,Closed Won,32CF499E9BDCd2D,Zoe,Tate,Mathews PLC
3/14/2025,Kari Hill,Cold Email,Negotiation,F6475b227F209F1,Rita,Mack,Reynolds PLC
1/17/2025,Ana Casey,Cold Email,Closed Won,9c2Fbd63E7D0d57,Robert,Snow,"Berger, Luna and Ballard"
9/25/2025,Paula Logan,Webinars,Closed Won,Fa6fb50a5FE61b0,Makayla,Turner,Morse-Zhang
10/19/2025,Jeffrey Hampton,Trade Show,New Lead,00131Bc8bD95ec8,Collin,Johns,Arellano-Bennett
9/10/2025,Colleen Cuevas,Purchased List,Proposal Sent,73D6bD2efA9bBFA,Herbert,Banks,Pennington-Moses
1/29/2025,Taylor Higgins,Webinars,Disqualified,0A88e8be1bf7f11,Carol,Lambert,Cruz PLC
9/17/2025,Nicholas Zuniga,Networking Event,Closed Won,D9D1386AECB9AEB,Brady,Duncan,Best Inc
9/10/2025,Frances Mccormick,Facebook Ads,Closed Lost,8ebbC550faFbaf0,Jo,Stone,Lewis and Sons
5/26/2025,Jacqueline Gregory,Website Form,New Lead,e2B56AC60D8F5e2,Rachael,Trujillo,"Glenn, Lozano and Huynh"
3/6/2025,Julian Greene,Facebook Ads,Closed Lost,C6CCe620710B1dA,Isabel,Dalton,Shepard-Nixon
4/2/2025,Larry Martin,Other,Contacted,df1f4d7fe9b2BaC,Nina,Manning,Murillo Inc
8/9/2025,Molly Burke,Partner Program,Proposal Sent,b8CfF2A67DF1DfB,Gregory,Faulkner,Newton-Wiggins
4/10/2025,Kent Wall,Chatbot,Contacted,8F774CcAB7D0Ebe,Alexa,Morton,Jacobson and Sons
3/31/2025,Jackie Strong,Direct Traffic,On Hold,EEFfC1DcBAcd23f,Grant,Henson,"Lester, Velez and Poole"
4/10/2025,Joe Sanders,Facebook Ads,Qualified,3BDb95D2b9cA498,Traci,Nash,White Inc
1/6/2025,Victor Quinn,Direct Traffic,New Lead,bAfF77fFDBC53aB,Paula,Melendez,Callahan Group
7/27/2025,Karen Melton,Partner Program,New Lead,36fF02fcE9DAF4E,Frances,Keith,Velazquez LLC
6/11/2025,Jacqueline Stark,Other,Qualified,D8aDe2C6940C2b4,Cheyenne,Bowman,Krause-Baxter
4/23/2025,Kaitlyn Richards,Cold Email,New Lead,ce7BEc6193f02EB,Lauren,Harrison,Bolton PLC
8/15/2025,Brandi Archer,Google Ads,Closed Won,393aE460fcA8BdD,Tina,Novak,Arroyo and Sons
8/12/2025,Madeline Fitzgerald,Other,Qualified,ef3a67f9C1b824f,Mercedes,Fleming,Cooke Group
3/28/2025,Vernon Heath,Referral,Negotiation,9bE819Ae6782EEA,Diamond,Nicholson,Charles Ltd
6/13/2025,Harold Russell,Retargeting Ads,New Lead,4D6Df9d2BEeeB03,Jacqueline,Hooper,"Hensley, Riddle and Phillips"
1/29/2025,Leonard Lester,Trade Show,Closed Lost,f42AfbE6fc92A22,Elijah,Malone,"Griffin, Poole and Ward"
1/7/2025,Grant Castillo,Trade Show,Contacted,3D15d301c6dF9cd,Mary,Rubio,Christian Group
8/2/2025,Brian Gentry,Retargeting Ads,Re-engagement,B0c5cED21Dafefe,Caitlin,Rowe,"Flynn, Peck and Andersen"
3/26/2025,Vincent Zhang,Other,Re-engagement,6eF1052a3ADe87B,Angela,Morris,Velez PLC
2/22/2025,Claudia Hansen,Google Ads,Closed Lost,f7B6f2b105dEa52,Carla,Lucas,Trevino Ltd
4/16/2025,Kristopher Cummings,Partner Program,Negotiation,f5bbcaD2Bb4DCa3,Breanna,Brennan,"Watkins, Wang and Young"
3/2/2025,Jeanne Lozano,Website Form,Closed Lost,37BF4F0038436F4,Carly,Best,"Walker, Finley and Conway"
5/26/2025,Craig Willis,Google Ads,Qualified,E4eB4bb0DEd1B3c,Michaela,Matthews,"Holder, Hodge and Evans"
1/15/2025,Henry Roman,Purchased List,Qualified,DEAA4aB7519f70a,Elaine,Manning,Shepherd-Luna
1/10/2025,Russell Hines,Other,Qualified,7d8Ab0B1b7C2120,Maureen,Bush,Reyes LLC
2/18/2025,Colton Frye,Retargeting Ads,On Hold,33acDFBB9bA1074,Paul,Mendez,Chavez-Rios
5/5/2025,Yvonne Durham,Retargeting Ads,Re-engagement,8aF42a10AbE3116,Jared,Blackwell,Bradshaw-Andrade
5/3/2025,Shari Guzman,Retargeting Ads,Re-engagement,43aBEcE57Ba01cc,Jasmin,Webster,"Suarez, Lutz and Fisher"
4/18/2025,Fernando Krause,Website Form,Negotiation,aCAA36179f5CBbe,Katie,Morse,Solis-Cole
7/28/2025,Linda Olsen,LinkedIn Outreach,Qualified,B52dfEFd913D614,Alexandria,Quinn,Lowe-Mcdowell
4/24/2025,Summer Calderon,Podcast,Closed Lost,E8C62ce4ed9eafc,Joshua,Hodges,Jacobson LLC
6/30/2025,Lance Greer,Referral,Re-engagement,b551cB175E8bcd0,Thomas,Dudley,"Carey, Estes and Sutton"
5/2/2025,Ethan Patel,Podcast,Qualified,E0FFBE1B23f7A6b,Peggy,Adkins,Bridges-Mckee
10/16/2025,Courtney Long,Webinars,Closed Won,CBBa9Aae5fCD3bB,Allen,Patrick,"Barber, Kelly and Bishop"
3/29/2025,Patty Villarreal,Google Ads,Negotiation,3Ac6a40de9D8Ead,Gwendolyn,Rosario,Sandoval Group
6/12/2025,Sophia Forbes,Trade Show,Negotiation,a0cCed3A590dECA,Dominic,Everett,Hawkins-Cordova
9/14/2025,Cynthia Cox,Direct Traffic,Qualified,Fe79D11eA71dAc5,Teresa,Drake,"Kerr, Eaton and Salas"
8/4/2025,Grant Duarte,Content Marketing,Proposal Sent,f88Aac1db30dF4d,Isaac,Friedman,"Ferguson, Holland and Vincent"
3/11/2025,Wanda Rosario,LinkedIn Outreach,Negotiation,EfFdaD36fC6D700,Sheri,Walter,"Aguirre, Acosta and Hess"
2/7/2025,Jose Kemp,Chatbot,Re-engagement,B1eF7AaBd996DFA,Reginald,Maynard,Cross Ltd
9/15/2025,Tanya Lin,Podcast,Re-engagement,D613AE8b5932ad3,Gordon,Lynn,"Meyers, Burgess and Owens"
4/27/2025,Shirley Durham,LinkedIn Outreach,Proposal Sent,4Da9Aae76da1d6d,Jill,Ewing,Allen Ltd
9/17/2025,Frances Anthony,Cold Call,Contacted,DFFfcaEc4eFB268,Dennis,Warner,"Lutz, Robles and Frye"
7/1/2025,Daryl Ferrell,LinkedIn Outreach,Closed Won,9C92EDEDF3295Ed,Kurt,Frost,Davis Group
10/7/2025,Ronnie King,Facebook Ads,Closed Lost,2A0e0Be89B6dECE,Emily,Pruitt,Dunn-Wang
4/23/2025,Nicole Dalton,Referral,Closed Lost,f4C7bEadBFdF4eC,Alyssa,Chapman,"Potts, Simpson and Randolph"
9/27/2025,Brad Marquez,LinkedIn Outreach,Closed Won,D9Ac0B8fAF37F73,Jared,Garner,"Green, Downs and Navarro"
4/9/2025,Kerri Sexton,Google Ads,New Lead,ad16d5cBEAD9a5E,Gary,Marquez,Moon-Robles
5/11/2025,Tyler Beck,Content Marketing,Proposal Sent,DB7D22eAbCadae1,Kristopher,Valdez,Blankenship and Sons
3/10/2025,Tiffany Tran,Cold Call,Disqualified,D065f2a16d707Ee,Angela,Schneider,Kaiser-Bailey
3/22/2025,Randall Bender,Google Ads,On Hold,7742272D9c3aDC7,Beverly,Neal,Bowen-Holmes
3/6/2025,Katrina Morse,Networking Event,Re-engagement,bEBCFC3B98e36A9,Tyler,Cordova,"Galvan, Dougherty and Li"
1/30/2025,Ryan Holden,Facebook Ads,Qualified,357A1EeE1BB1AA2,Kerry,Cannon,Bryant Inc
3/27/2025,Adam Vazquez,Chatbot,Re-engagement,c6e36ad5e5444C4,Marissa,Reeves,"Huff, Quinn and Decker"
10/2/2025,Yesenia Henson,Webinars,Proposal Sent,7dE3118BBCd0Cd5,Troy,Mccormick,"Henry, Osborn and Marks"
6/6/2025,Norma Joyce,Facebook Ads,New Lead,AFCA73e88B0ba11,Nichole,Macias,Fowler-Lawson
7/23/2025,Dustin West,Retargeting Ads,Re-engagement,EC5B5eA0Fbaa4b6,Evan,Mckay,Potts-Payne
10/10/2025,Darren Preston,Organic Search (SEO),New Lead,bBe9D952CB4B18d,Tamara,Snyder,Cantu and Sons
10/17/2025,Sheila Schneider,Retargeting Ads,Closed Won,a9Ff39BFEba2a50,Shawn,Soto,Rojas and Sons
7/24/2025,Melinda Murillo,Chatbot,Closed Won,447Eef9Df86742B,Bailey,Rush,"Adams, Jarvis and Duncan"
7/3/2025,Mckenzie Oneal,Content Marketing,Proposal Sent,21ebe069fb80ADB,Drew,Hodges,Crane and Sons
5/21/2025,Michelle Dodson,Webinars,Proposal Sent,dfeBD83A8f4DDAf,Evan,Conrad,"Patton, Lang and Galloway"
10/26/2025,Jessica Klein,Content Marketing,On Hold,FbE9C2752C65C81,Isaiah,Stuart,"Reid, Navarro and Shepherd"
4/27/2025,Breanna Pittman,Podcast,Re-engagement,e008BbCe41Ee42C,Darren,Reeves,Lewis LLC
8/5/2025,Casey Spence,Partner Program,Qualified,DE350a7dcACC63b,Mindy,Curtis,"Kaiser, Berry and Mayer"
10/19/2025,Patricia Huang,Partner Program,On Hold,Fb0Ca3d9CBC3Fa3,Jim,Wade,"Snow, Moon and Pineda"
9/29/2025,Gina Hensley,Retargeting Ads,Disqualified,aBc1Ea8CCf1bd9e,Leonard,Mata,Delgado Inc
1/29/2025,Kaylee Moyer,Referral,On Hold,c55DB3FDCceEAB4,Elizabeth,Harding,"Henderson, Barrera and Ross"
5/10/2025,Mathew Thornton,Social Media,Re-engagement,cbCc43F5ce89C8D,Kristina,Wall,Andersen LLC
8/22/2025,Janet Holden,Partner Program,Closed Won,62B5f58F82c65de,Sarah,Bradshaw,Fuller-Wiley
1/31/2025,Alan Foster,Google Ads,Qualified,bf88B70CFbFa2E7,Dillon,Mccormick,Collier-Duncan
1/19/2025,Anne Middleton,Content Marketing,Closed Lost,4be787A58ecA3aE,Madison,Olson,Sandoval-Tapia
3/29/2025,Adrienne Mccoy,Organic Search (SEO),New Lead,1aB51dA5eE5acaA,Kendra,Rollins,Morrow-Frank
6/24/2025,Brandi Mclean,Retargeting Ads,Closed Won,4BFfe0A84f4Acf6,Molly,Soto,"Roman, Deleon and Russo"
5/26/2025,Isaiah Wright,Webinars,Closed Won,AaC6F29E824AffD,Ariel,Curtis,Smith-Roman
6/24/2025,Phillip Simon,Social Media,Qualified,46EAbFb5da480cb,Danny,Small,"Logan, Greene and Stanton"
2/12/2025,Abigail Beck,Google Ads,On Hold,B57e0AC2Ebe9Ac1,Logan,Montgomery,Dudley Group
3/13/2025,Nichole Stafford,Networking Event,Contacted,FE4e87EAF7fdeF9,Dan,Liu,"Simon, Harrington and Welch"
1/30/2025,Tammie Hooper,Chatbot,Negotiation,91daDE41cCc3eC5,Bradley,Khan,"Gates, Harrison and Valdez"
7/15/2025,Logan Nguyen,Networking Event,Re-engagement,eFC11cedfCb8613,Francisco,Tate,Bowen PLC
6/24/2025,Monica Horne,Cold Call,Closed Won,0C1aE7ffFcb9395,Travis,Blevins,Costa-Weiss
4/8/2025,Jorge Greene,Google Ads,Contacted,9d9156d5Aa73AF3,Kiara,Murray,Thornton PLC
1/15/2025,Christie Wagner,LinkedIn Outreach,Qualified,0d8A6ACB516ceD1,William,Torres,Herrera-Barr
8/26/2025,Mark Mclaughlin,Webinars,Closed Won,Ab70cc750feA54C,Julia,Mcpherson,"Padilla, Daniels and Bauer"
7/9/2025,Marc Leach,Website Form,New Lead,C9f0E6dD4583BBa,Alexa,Humphrey,Cervantes Ltd
1/17/2025,Clayton Mcdowell,Purchased List,Contacted,A3F9a91c427f47D,Tina,Curry,"Salinas, Branch and Saunders"
1/30/2025,Vickie Valdez,Webinars,Re-engagement,F90357C4ccdeaAd,Danny,Clayton,Herrera and Sons
4/22/2025,Collin Herrera,Purchased List,Proposal Sent,C7AB460540Bc1F0,Adrienne,Barton,Todd Group
8/7/2025,Isaac Blair,Content Marketing,Closed Won,58deDEAfEE0acdF,Jade,Mccall,"Logan, Whitehead and Barron"
3/15/2025,James Archer,Social Media,On Hold,e4E7EB989a51bf1,Katie,Conley,Levy Inc
9/21/2025,Vickie Hines,Facebook Ads,Negotiation,c4f2acB7fFa45d3,Gabriella,Snyder,"Rose, Haney and Giles"
7/25/2025,Jose Berg,Trade Show,On Hold,8eEe55d1E4a18a7,Dillon,Burch,"Williams, Duran and Atkinson"
4/3/2025,Kerri Le,Podcast,On Hold,92ffBc790D6855E,Norma,Suarez,Hickman PLC
8/22/2025,Parker Mclean,Partner Program,New Lead,2fe54Ffa1d2a729,Roberto,Welch,Heath Ltd
10/20/2025,Grant Hahn,Referral,Proposal Sent,cc6fAe68BE18B4D,Melody,Taylor,"Acosta, Strickland and Roberson"
8/17/2025,Cynthia Salas,Direct Traffic,Qualified,3e41Ecb2BfA4c3b,Anna,Velazquez,Bowman PLC
1/16/2025,Sierra Dawson,Other,Proposal Sent,2AEcfdB321bAA7f,Jenna,Calhoun,"Acevedo, Li and Krueger"
10/27/2025,Ian Harrison,Cold Email,Re-engagement,C076E189c91AfA9,Bobby,Fernandez,"Zhang, Kramer and Rivers"
9/15/2025,Victoria Pham,Website Form,Re-engagement,dAbE26Eab88eBFe,Sally,Harris,Beasley-Morris
2/2/2025,Kristin Pearson,Chatbot,Proposal Sent,8F87EdBcbc26Bd1,Marissa,Moyer,"Robbins, Short and Ortiz"
5/22/2025,Lee Silva,Google Ads,On Hold,9192366eaBF7dA1,Adrienne,Faulkner,Donaldson LLC
4/14/2025,Frances Roberts,Cold Call,New Lead,fa5C29bfa8Dc6cB,Joyce,Graham,"Leblanc, Lambert and Krause"
7/11/2025,Isaiah Willis,Content Marketing,Closed Lost,aF2F4DC61bfEFaf,Robert,Harmon,Conley PLC
3/23/2025,Mckenzie Ramsey,Retargeting Ads,Negotiation,3fD903bEFDF4fa9,Joann,Garner,Roach LLC
3/6/2025,Terry Perkins,Purchased List,New Lead,ccBffC6BD5f4e58,Michelle,Reeves,Pitts-Matthews
8/12/2025,Evan Ferguson,Retargeting Ads,Disqualified,CA6bCeDe90acA63,Carol,Lawrence,Leon-Small
10/25/2025,Wayne White,Referral,New Lead,F9EbCbb754F1f2B,Christie,Wilcox,Rosario-Pacheco
2/25/2025,Gina Galvan,Organic Search (SEO),Negotiation,e9BbC9E2DdB3B02,Cristina,Jarvis,"Smith, Weber and Fernandez"
10/9/2025,Frances Clark,Other,Proposal Sent,Ae73c8E1BcF8A1f,Sally,Ramsey,"Huang, Foster and Bright"
7/9/2025,Doris Melendez,Content Marketing,Disqualified,C847dBd3BD50395,Nathan,Hurley,"Brewer, Meyer and Roach"
6/28/2025,Linda Snyder,Retargeting Ads,New Lead,735DC4BFf1cF0F7,Peggy,Riggs,"Bender, Schmitt and Mcclure"
3/10/2025,Jill Meza,Website Form,Re-engagement,b7bCcBAF1bC516B,Mathew,Taylor,Haas Ltd
2/2/2025,Tiffany Mcconnell,Referral,Re-engagement,4e7aABC95c9Ea45,Belinda,Preston,Foley-Bowers
9/24/2025,Michaela Colon,Other,Contacted,5742dfAfBDA617b,Virginia,Salas,Cooley PLC
8/27/2025,Deanna Johnston,Purchased List,Disqualified,524AD5Ced7CfbAa,Jade,Cooper,"Blevins, Gomez and Carrillo"
1/17/2025,Ashlee Munoz,Chatbot,Negotiation,Bf043aB49cAA6df,Helen,Bautista,"Keith, Leon and Morales"
8/18/2025,Marie Randall,Trade Show,Negotiation,7f6C6abe7eEDF7e,Sean,Copeland,"Pruitt, Hebert and Hooper"
6/8/2025,Debbie Nguyen,Facebook Ads,Qualified,b0cAD1aDE820f9d,Lee,Hill,"Conner, Ray and Wolfe"
3/4/2025,Raymond Sweeney,Content Marketing,Closed Won,7edE4aBdf13a053,Gail,Levy,Kennedy Inc
7/1/2025,Becky Foley,Partner Program,Proposal Sent,E3Dd68E0FbE7C71,Jean,Villegas,Henson Ltd
8/15/2025,Brandy Santos,Website Form,Qualified,B4d77EEf993adFF,Tyrone,Roberson,Ritter-Velasquez
8/29/2025,Bethany Melton,Referral,Negotiation,2d94e9f85DD0df5,Roberta,Wright,Dodson-Cook
2/24/2025,Joanna Orozco,Content Marketing,New Lead,fb84A1Ee7CFf6Ca,Ray,Erickson,Gonzalez and Sons
4/3/2025,Lance Zhang,Networking Event,Qualified,99efbA223D5fd1E,Douglas,Alvarado,Lynch-Ramirez
3/30/2025,Vincent Russo,Chatbot,Qualified,3549EFc37a155b2,Kathleen,Armstrong,Mcneil Group
7/4/2025,Derek Hester,Retargeting Ads,On Hold,30e0a61eAa19CDe,Leslie,Prince,Tyler-Oconnor
10/11/2025,Ricardo Bryant,LinkedIn Outreach,New Lead,6DfE296FF81CAbA,Jack,Rivers,Hart-Curry
7/13/2025,Shelia Leblanc,Organic Search (SEO),Disqualified,Def17a4FFFD642c,Vanessa,Mccormick,"Gibson, Osborn and Gordon"
3/12/2025,Phyllis Lozano,Social Media,New Lead,3baCcb1febAa8BC,Ethan,English,Hampton Inc
6/21/2025,Vickie Bowen,LinkedIn Outreach,New Lead,dEFF9ec8f6841Bd,Stacy,Gamble,Santana Ltd
2/23/2025,Noah Vasquez,Website Form,Proposal Sent,97C7EfFa034C2CB,Bailey,Wang,Kirk Ltd
2/27/2025,Dakota Avila,Podcast,Re-engagement,c2C6B0Af1fFdDd7,Selena,Cooke,Luna-Houston
5/5/2025,Benjamin Erickson,LinkedIn Outreach,Negotiation,57f2b43bD18caF1,Chelsea,Cochran,Glenn and Sons
5/1/2025,Miranda Livingston,Other,Contacted,b0d4CF2a527BcfC,Paige,Dean,Spears-Zamora
6/19/2025,Barbara Pugh,Retargeting Ads,Closed Lost,B8b9A3F3CC0e04C,Cathy,Bowers,"Graves, Gillespie and Barker"
4/28/2025,Anthony Jennings,Facebook Ads,New Lead,0b4C98637d02064,Gerald,Banks,Sharp-Cooke
3/12/2025,Charlotte Fitzpatrick,Referral,On Hold,7dD4Ab9bdcC5e00,Erik,Travis,Franklin-Baldwin
9/20/2025,Kirsten Watson,Other,Closed Lost,84E670384bAA58c,Toni,Rollins,Shaffer-Lee
4/26/2025,Connie Wells,Other,Closed Lost,AE6F5c8cD38eEbd,Albert,Cooper,Newton-Espinoza
10/15/2025,Malik Hutchinson,Content Marketing,Qualified,3DAeB3a8217214A,Carlos,Odonnell,Robertson-Branch
8/9/2025,Beverly Richards,Direct Traffic,Disqualified,B16A2F28D4D7c9F,Wendy,Stein,Joyce Group
3/19/2025,Robert Haney,Other,On Hold,e4e3ac5f74559A5,Jamie,Palmer,"Dalton, Robinson and Powers"
1/4/2025,April Carr,Trade Show,Disqualified,8e38C27B8ecBCe7,Holly,Rodriguez,Yang PLC
7/2/2025,Eugene Richardson,Facebook Ads,Contacted,C2c32FAB78E9A3C,Phillip,Chapman,"Black, Murphy and Robinson"
5/11/2025,Traci Shelton,Social Media,Closed Lost,ef3E3DE9cEFD128,Traci,Alvarez,Moreno and Sons
1/7/2025,Nina Briggs,Direct Traffic,On Hold,985Fe8dFE105d5d,Ellen,Todd,Reynolds Ltd
9/4/2025,Kenneth Peters,Chatbot,Re-engagement,813d5B9A979E24D,Kelly,Pope,Yang PLC
10/28/2025,Lindsey Hatfield,Podcast,Proposal Sent,44deA956A0FEAa3,Maria,Compton,"Mckenzie, Gibson and Quinn"
2/10/2025,Linda Jensen,Partner Program,New Lead,01745F68F4251e5,Gina,Rangel,Lam LLC
1/20/2025,Carlos Mitchell,Retargeting Ads,Disqualified,72ED6dE9E3e1B2D,Leroy,Meza,Baker and Sons
2/2/2025,Carol Braun,Content Marketing,Proposal Sent,1E98A148185e1d0,Kristine,Farmer,"Mcintyre, Barrera and Best"
6/13/2025,Misty Gonzalez,Networking Event,Contacted,D8938950195fEC8,Dominique,Curtis,Nash Inc
4/19/2025,Grace Tate,Social Media,Qualified,11feedA586CCdea,Bailey,Sellers,"Hudson, Solis and Sullivan"
8/8/2025,Sandy Browning,Webinars,Disqualified,9383a0bACA8ECBa,Shawna,Holloway,Hawkins Ltd
9/11/2025,Stefanie Oneal,Podcast,Negotiation,a24a6C43eae5f7c,Ruben,Trevino,Jimenez PLC
3/27/2025,Christy Knox,Webinars,Negotiation,ddBdD3aCBa49ba6,Mia,Mckay,Mccann-Pearson
4/2/2025,Sarah Escobar,Google Ads,On Hold,3EF3A1bB4ebF47F,Mario,Coffey,Schneider-Dunlap
6/2/2025,Gerald Hodge,Cold Call,Contacted,8B886F962fFB163,Gregg,Roberson,Serrano Ltd
7/7/2025,Becky Lopez,Google Ads,Closed Won,8c40cecCeEaAca2,Colton,Meyers,Tanner-Sutton
8/30/2025,Alexander Freeman,Referral,Negotiation,C79D14aE73117DA,Maurice,Howard,Paul PLC
10/14/2025,Micheal Chapman,Networking Event,Disqualified,0a5fd8bC1c0d1e3,Bradley,Cobb,"Kaufman, Noble and Henson"
7/16/2025,Shane Russell,Other,New Lead,d221eed96FcB472,Frederick,Bolton,Booth Ltd
8/17/2025,Carrie Bray,Networking Event,Contacted,DA4CC59Ba08CBA5,Sheryl,Lutz,"Singh, Hendricks and Hendrix"
6/22/2025,Harry Carpenter,Content Marketing,Qualified,aE38BD4De0E65cD,Meagan,Boyle,Bradley LLC
9/18/2025,Erika Marsh,Retargeting Ads,Proposal Sent,a748FfD7b1BCb6B,Jaime,Newman,"Davidson, Bean and Taylor"
1/29/2025,Glen Schaefer,Cold Call,On Hold,7b1ADEE043FDcA3,Miguel,Cantrell,"Kelley, Glass and Wall"
5/22/2025,Valerie Paul,Webinars,New Lead,c82AcC4C59c68Fc,Roberto,Pennington,Buck-Bullock
3/4/2025,Isabella Ford,Trade Show,New Lead,Fa63bbBBF211ACa,Karl,Zimmerman,Orr LLC
7/19/2025,Clinton James,Social Media,Closed Won,BC626DeBBb7c61c,Dillon,Shepard,"Jimenez, Waters and Castillo"
3/31/2025,Sean Jennings,Other,Proposal Sent,73a5c4fD396bBDA,Lisa,Bryant,"Lindsey, Costa and Oneal"
2/20/2025,Megan Prince,Cold Call,Proposal Sent,D3cD1e74fEf3D7C,Angie,Greer,"Cisneros, Owen and Dudley"
3/4/2025,Cameron Thornton,Cold Call,Proposal Sent,feBbF10ff7BB8F7,Jonathon,Newton,Eaton-Hodge
7/31/2025,Melinda Barajas,Content Marketing,Contacted,6FE8Ba242FFd821,Heidi,Woods,Smith-Anthony
4/30/2025,Kristy Acosta,Trade Show,Disqualified,2D0b61b9a04ef56,Douglas,Vasquez,Whitehead Inc
4/11/2025,Zoe Barnes,Social Media,Proposal Sent,A2A7a7A08ECeBCf,Donald,Perry,"Davies, Fitzgerald and Glover"
10/13/2025,Charlotte Palmer,Organic Search (SEO),Re-engagement,CeebfAfA38055e6,Lucas,Hooper,Randall-Robbins
10/19/2025,Sean Mcintosh,Podcast,Disqualified,2Ece9D65821A6Bf,Gabriel,Petty,"Petersen, Olson and Buckley"
5/3/2025,Jerry Orr,LinkedIn Outreach,Closed Lost,6Fc777B05beEA43,Mindy,Jarvis,"Fitzpatrick, Dorsey and Sheppard"
4/13/2025,Elizabeth Harper,Facebook Ads,Qualified,C25Afea7d94eBBC,Craig,Combs,Hammond-York
8/31/2025,Katie Patel,Google Ads,Contacted,b429F817fd6FCFe,Jerry,Costa,Newton-Chambers
2/15/2025,Lindsey Sandoval,Partner Program,Qualified,b1eFB8ec3e3f8ec,Devin,Jackson,Mccoy Ltd
1/19/2025,Diana Maldonado,Cold Call,Re-engagement,DaA03f5AF8c62C4,Tracey,Bauer,"Lopez, Massey and Mccoy"
2/14/2025,Kerri Calderon,Facebook Ads,Proposal Sent,5BFB9FE892cAf87,Mia,Barron,Jacobson-Mclaughlin
5/4/2025,Breanna Mann,Organic Search (SEO),Closed Won,e133495BC3CD7d4,Brandy,Ochoa,Durham-Cruz
10/19/2025,Wanda Bird,Purchased List,Negotiation,D8A2BF0e22d67bc,Bill,Vazquez,Schneider Inc
1/22/2025,Phyllis Lambert,Cold Call,Qualified,FE2b6e4aC33a67c,Suzanne,Edwards,"Petty, House and Lang"
